file_id,t1,la1,mu_over_la1,psi,la2_multiplier,n_tips,num_leaves_before_t1,num_leaves_after_t1,tree_height,height,is_ultrametric
207,6.7843718170106815,0.197060177283058,0.1405072314507862,0.9863525060544815,2.1121992400549963,607,53,554,14.928109128672904,14.928109128672903,False
194,5.991030829314841,0.2571995109500811,0.3425090152883985,0.7807036401200613,3.121370297539782,274,19,255,10.677621293140952,10.677621293140954,False
203,7.914814130663418,0.1020414664492603,0.7226907989041912,0.4935523918385114,2.056172453439113,245,16,229,25.735706087191893,25.735706087191893,False
205,7.784862651422255,0.3122768756035616,0.7192755358467221,0.9787186829948804,2.103650567811037,509,26,483,15.368280211089669,15.368280211089667,False
202,6.020274444552275,0.5488891966886286,0.2868527083545102,0.7661461706500906,2.2994280223283283,206,20,186,9.262759340807184,9.262759340807182,False
198,4.045787260969411,0.6435020454241738,0.7857517055287849,0.7751678469971414,2.272512919350077,148,15,133,7.47166652727008,7.47166652727008,False
210,6.455019876220748,0.1588664162641736,0.0187687071442248,0.9536825587223162,4.5654444924159625,211,38,173,10.0000593886302,10.0000593886302,False
214,6.5276376627334685,0.4338327765098035,0.0248138305712495,0.2008227953646728,2.685050605666489,232,15,217,9.865806771256436,9.865806771256437,False
197,7.814535117827136,0.3390255828670407,0.1767037970309619,0.2850585644392935,2.7486503180454047,309,25,284,11.525641819807642,11.525641819807642,False
212,5.335909204613901,0.3032851396195743,0.4601463754772616,0.9494040177829928,3.4338102606749668,505,28,477,9.357694454134217,9.357694454134217,False
208,5.578398372510709,0.1291662359327342,0.502500488916893,0.8104306781347355,2.520793197441938,335,23,312,19.83676976485936,19.836769764859362,False
211,7.734668531584718,0.6940720004179464,0.639908576262156,0.7249406383564233,2.016552080484659,715,80,635,10.990309336145629,10.990309336145627,False
213,7.871079016125071,0.2534666897617623,0.000604479277719,0.6310396623398495,2.1216387129329344,263,30,233,12.00041181742967,12.00041181742967,False
215,5.984981089029334,0.0594509397617604,0.4590864390159612,0.9334302048527436,3.869354624747842,329,21,308,19.338588660262733,19.338588660262737,False
217,4.997298090753874,0.5205614122698232,0.2648365547424325,0.8040765026678768,2.672091579696515,251,22,229,8.276653491616456,8.276653491616456,False
222,6.115219093390767,0.3534508528139404,0.1597221741557163,0.7458527009679029,2.59575546670198,311,18,293,10.987078746183382,10.987078746183384,False
216,6.236790887781471,0.0711037764723294,0.0089254469623532,0.8113606484888513,2.553908967298396,256,17,239,20.737973970208323,20.737973970208323,False
219,5.806937670858542,0.1374252854797696,0.2061272167120544,0.3532585361659246,2.970890691914575,287,15,272,15.559132217637782,15.559132217637783,False
220,4.664369200643966,0.3602231429062744,0.6397178851841652,0.7012541721731826,2.5990528672312374,224,15,209,9.734001926123865,9.734001926123865,False
225,7.44837486569631,0.0414317985944539,0.3085630019681364,0.8424781429790812,4.700680030833485,292,15,277,24.85144700628916,24.851447006289156,False
223,5.649141872573727,0.326207171256565,0.4312008189934259,0.917568467651929,3.4484561186689824,634,36,598,9.750883849926277,9.750883849926277,False
206,5.9002897238658285,0.4571994502751013,0.2421298152302819,0.9978968585319958,2.9371229874127134,317,24,293,9.062571381237069,9.062571381237067,False
224,4.867033275569892,0.0801518472238326,0.2297425887273244,0.9080109825417164,2.30827635559999,267,29,238,18.726935578558905,18.72693557855891,False
221,6.969103484375893,0.2285054467489542,0.8861649775715821,0.3208191609990363,3.1106030973954795,290,18,272,15.05924297134987,15.059242971349873,False
228,6.7198770948560655,0.0838644341109855,0.56468423069951,0.931410925778963,3.21285088926698,205,15,190,21.168841217151325,21.168841217151325,False
227,6.571020773481885,0.2048084439782738,0.367980356553953,0.668878689651168,4.599008847124864,495,35,460,11.400235985776806,11.400235985776808,False
230,7.954897329593072,0.2241920867703114,0.0199585410983871,0.2469727314117278,2.495233707678184,367,19,348,12.4678290204284,12.4678290204284,False
232,5.923585357756503,0.3189903140076502,0.3166320833738217,0.9946507576052076,3.7695412100566967,419,21,398,9.608161643943692,9.608161643943692,False
229,7.370243488956129,0.3522015274307393,0.8040859332010023,0.7589337120406804,3.352441175676637,381,22,359,11.34195815779488,11.341958157794883,False
235,7.378933873451599,0.3444079347794951,0.6232439261638991,0.6566289920083948,2.7462383033918063,387,22,365,12.794098459948172,12.794098459948172,False
237,7.360701443593252,0.1153830552086811,0.6012076218713132,0.62768630882591,4.61789578881767,124,15,109,13.939971315012311,13.939971315012311,False
209,4.130602476252149,0.3115066566231573,0.3430289294007997,0.93516802462226,2.366779625737075,329,19,310,8.950384598748546,8.950384598748546,False
218,6.884968309306354,0.588382424822232,0.8060337527029996,0.8599892306131453,3.521843924678698,343,24,319,10.704783333012449,10.704783333012449,False
233,6.367290861685583,0.1626681045941425,0.0172062785128615,0.8880843853435969,2.0859970968335766,165,22,143,13.351312179887351,13.351312179887353,False
236,7.412770956027163,0.3593095781293914,0.5894394949901361,0.9297821040696548,2.620215525494695,810,64,746,11.4511355843647,11.4511355843647,False
238,6.374750043876432,0.1300256570804408,0.491257933353913,0.6911186307037973,4.162297954883331,282,15,267,15.6372792369588,15.637279236958799,False
241,7.388390012017981,0.3591659825317587,0.6259147578757936,0.5830447675006312,4.339571398802172,329,17,312,10.540657574654446,10.540657574654446,False
234,5.26951301589256,0.54163812806846,0.680064659531547,0.7065602882514384,2.5784906163404084,501,39,462,8.553484116190688,8.553484116190688,False
239,6.6039474391983415,0.4264384690996978,0.6308597745212203,0.8571063613852792,4.561481683142443,134,15,119,10.94454952744866,10.944549527448657,False
246,7.780969791614925,0.5943806515294531,0.8963655029113374,0.4707950403582485,2.3892354895353383,109,15,94,11.142738931796355,11.142738931796359,False
247,5.193670976057787,0.4944641584862151,0.6270210051836453,0.7575375331018319,2.779399028463041,257,21,236,8.506247726926057,8.506247726926057,False
242,7.393007880986902,0.1777360402065379,0.394927551963782,0.707303203822609,4.307548762621778,308,27,281,11.992083316406877,11.992083316406879,False
240,6.766953324153762,0.5621915339750952,0.8324443923376169,0.6771103911374555,2.167468599606484,239,27,212,9.917128584909907,9.917128584909907,False
248,7.8649283491645345,0.3644775872757321,0.7657682056392427,0.9587147366510184,4.964135790757208,247,20,227,12.079658693601113,12.079658693601113,False
244,5.561399766444344,0.0445524161499473,0.5572777247346357,0.9028824719108044,2.13300768871166,142,19,123,30.069855983844352,30.06985598384435,False
252,6.946099533660023,0.8065706531719845,0.8628025160081204,0.9482125061579272,2.351680998450896,228,15,213,10.43043013265158,10.430430132651582,False
250,7.917147839956977,0.1457473097092392,0.8043919668432968,0.7180669334263232,4.637392271187757,462,30,432,14.945214604214604,14.945214604214607,False
243,7.696247577674962,0.549943750152422,0.3351733445927405,0.7572842170285585,2.476331830214553,998,57,941,10.768785079302283,10.768785079302283,False
254,5.609270481035348,0.1583639354458474,0.1188312864254708,0.535307236762381,4.619170871654124,134,15,119,9.4522779550522,9.452277955052201,False
245,7.238324438544446,0.3348258325175194,0.6145904620529857,0.5070568003006248,3.128404735112702,255,22,233,10.50091985447266,10.50091985447266,False
231,6.34885092571561,0.1997482310060425,0.1376700284208965,0.960090440996188,3.30282678332721,383,21,362,11.659541168824392,11.659541168824392,False
257,5.454899201377545,0.1453756732855177,0.302453366902879,0.9248576392425032,4.971894668303817,349,22,327,11.56092981099686,11.560929810996859,False
255,5.555695600357777,0.2128262283878431,0.8948928730179847,0.3984699919843832,3.1966609727703226,217,15,202,11.832602100147842,11.832602100147842,False
249,7.900702794606859,0.2464864383432518,0.2704011123494703,0.580722810992313,2.663732805666648,158,31,127,11.318628128809245,11.318628128809241,False
256,7.302410683808397,0.4674380235718754,0.7973353183258819,0.7764611450822148,2.3701102006056587,641,57,584,11.539896546348688,11.539896546348688,False
251,7.194362456545742,0.3284506381024588,0.7203735690723124,0.6536978479352694,2.90852026831813,406,23,383,14.339826988909426,14.339826988909426,False
258,5.588381030683073,0.7585827485518291,0.5465938896769581,0.8594084208353395,3.5042839239547146,209,15,194,8.849396241653261,8.849396241653261,False
262,6.711119503590469,0.707702999251741,0.3866422061573188,0.9602914493889144,2.0573785041000257,825,83,742,10.267860555962312,10.267860555962313,False
261,4.560390247788393,0.6588032942192688,0.8633877127427607,0.5937341143015032,2.548116408029349,208,16,192,7.804958477338754,7.804958477338755,False
260,6.897175406624209,0.5655757855069596,0.2885486426576232,0.3544572617294607,2.3906634080311058,402,36,366,10.333479937099582,10.333479937099582,False
267,6.619056644245696,0.2857714239824102,0.1038488455918328,0.9113533645924832,2.2698238975899825,270,20,250,11.069155872942291,11.069155872942291,False
264,7.336699880619673,0.5542925071455892,0.616284503509332,0.983673995030378,2.1120407487280963,392,44,348,10.961475215481386,10.961475215481384,False
265,6.14284684558554,0.0471321829724782,0.7397837486441579,0.8556677882376222,2.410316308200449,388,23,365,36.66332748359848,36.66332748359847,False
269,4.999208171296486,0.8952050578886187,0.4512489535162982,0.6774692532354112,2.208311379526536,195,16,179,8.133403168481603,8.133403168481603,False
226,5.993518467002618,0.4176762596816313,0.8271346113296781,0.6806203577574391,2.7337896897805933,328,19,309,10.856290191521254,10.856290191521254,False
259,6.217818516008553,0.263873826697993,0.5685442165150304,0.7384162545684018,4.430542481539181,144,17,127,9.691755472690676,9.691755472690673,False
253,6.784792028596568,0.0565979736949046,0.8167218551914041,0.9127995966873916,2.5587380490915708,315,18,297,31.973218951210352,31.973218951210345,False
263,7.812298513171719,0.5511341478078265,0.3683035575626656,0.7367421589971566,2.6438532572954627,293,18,275,12.187338044563845,12.187338044563845,False
271,6.833883347794603,0.425048531882174,0.8808310909368019,0.985505782465966,2.561858754202489,342,26,316,11.962341608745096,11.962341608745096,False
273,6.149227739731283,0.6544261847913619,0.8786096699541064,0.731421102898627,3.195790283189988,523,28,495,9.457600439633357,9.457600439633357,False
275,6.973814421448332,0.5538237163779992,0.248556291888264,0.9312117905243024,3.5787455733307336,303,18,285,10.410847338767995,10.410847338767995,False
277,5.1849436912053335,0.4600609485220133,0.5724179040029761,0.8651234727671422,3.225588347441775,142,20,122,9.035518475980316,9.035518475980318,False
268,7.182372497687368,0.5371095454457271,0.4478863278146269,0.8190889046636196,2.7552306620237856,633,39,594,10.536160045975167,10.536160045975167,False
272,7.620389516250742,0.1507644659551174,0.8619948639913877,0.7688145245597094,2.244195689735877,205,16,189,19.836608140734487,19.836608140734487,False
280,6.295380208675919,0.3978814516821771,0.7423691078062127,0.9603869213017968,3.827886613384584,387,34,353,9.800572506541842,9.800572506541842,False
278,5.002567179504711,0.2062577861941537,0.8815838638175766,0.8292839223799724,3.118013944409021,206,24,182,10.947864245613244,10.947864245613243,False
270,4.887205499883648,0.4195777725726323,0.0054492906711359,0.8790592584254829,2.600538734186971,700,42,658,8.46807902743462,8.46807902743462,False
276,6.476186167063529,0.3954031473237396,0.256461280277646,0.689750302119111,2.9033557420971228,281,16,265,12.09795100303139,12.09795100303139,False
285,7.299012847213598,0.4856972764800378,0.895584401663688,0.7772983982638678,2.8204585740109165,605,33,572,11.529569620209433,11.529569620209433,False
266,7.191493477331312,0.3961398760042539,0.2556266358254492,0.8766369949781158,4.422713102628611,206,16,190,10.794554564650207,10.794554564650205,False
287,5.880972924651049,0.1869966919643707,0.7073171098005268,0.8233921848505471,4.616050255831569,194,18,176,9.22939726144314,9.229397261443138,False
281,7.466490572989988,0.4385847884323471,0.1085090261865787,0.7787832020882968,2.966668599273829,456,35,421,10.507548877027505,10.507548877027503,False
288,4.902338082901672,0.3971723041553925,0.0987724307420416,0.6700441120179457,2.4882450890483163,588,34,554,8.374877730420861,8.374877730420863,False
274,6.905815472504104,0.2951437186829473,0.0182625378674201,0.9131020849090272,4.546870636910558,212,23,189,10.07907047233674,10.07907047233674,False
291,4.503108806678431,0.1735548521493117,0.4105989548802817,0.6913002002562377,4.124691695521063,104,16,88,7.811982692591137,7.811982692591138,False
282,5.647511875911191,0.5555486513649504,0.4028327512329572,0.654037454138586,2.5249902668773947,320,16,304,8.918969243086119,8.918969243086119,False
279,4.369062517021337,0.242289672831699,0.604640972797422,0.9679407823776296,4.200799382402845,263,32,231,7.721575368975365,7.721575368975363,False
286,6.900167978369897,0.2364765202974103,0.1987889756655443,0.9764833076808264,3.93340585389104,277,34,243,11.29884140817972,11.29884140817972,False
294,5.379669992560093,0.3433320771751405,0.5733203718968126,0.8119384444622302,2.9925184441844213,470,24,446,9.325542588718044,9.325542588718045,False
296,6.703126755133388,0.4040623880593758,0.3240651341238931,0.9326598750171744,3.278128357844901,179,24,155,10.10524956824004,10.105249568240037,False
297,6.242303271832056,0.138064240453565,0.5314143840513723,0.735930293313597,2.251119741118569,248,24,224,16.315280281491287,16.315280281491287,False
292,7.424514508243679,0.1769819143978544,0.2672103241359597,0.6269791072255092,3.6647655951646456,305,21,284,12.81954694845038,12.81954694845038,False
293,5.289201597338023,0.3616851403169222,0.692336173287596,0.8152446849532105,2.4702128348300625,296,22,274,8.626853503045467,8.626853503045467,False
289,7.636363417506633,0.244232555059751,0.3392809876746114,0.6771152441676019,3.049200204847245,509,35,474,12.881293394022029,12.881293394022029,False
301,4.404727716519437,0.7878062058764259,0.7265276456854435,0.7473382940169241,2.491487988874439,645,33,612,7.506953451376209,7.5069534513762095,False
302,7.163580535751464,0.1013457965210171,0.1842991422464498,0.4989980078369639,4.067400252356782,102,15,87,13.888288252746024,13.888288252746023,False
299,6.311094497184854,0.4000708475460327,0.4693006372035966,0.6253468510748891,4.017146885458461,237,17,220,9.662929461992386,9.662929461992386,False
304,7.54920980809585,0.2432543899152508,0.3812085469749504,0.7233802638904842,2.529110558171467,258,26,232,15.87304741413633,15.87304741413633,False
303,5.620549151823312,0.4357667111882213,0.5260040618007317,0.6230682396863503,2.5425754689043134,472,45,427,8.953485961799108,8.953485961799107,False
