file_id,t1,la1,mu_over_la1,psi,la2_multiplier,n_tips,num_leaves_before_t1,num_leaves_after_t1,tree_height
233,6.367290861685583,0.16266810459414252,0.017206278512861585,0.8880843853435969,2.0859970968335766,165,22,143,13.351312179887353
236,7.412770956027163,0.3593095781293914,0.5894394949901361,0.9297821040696548,2.620215525494695,810,64,746,11.451135584364701
238,6.374750043876432,0.13002565708044084,0.491257933353913,0.6911186307037973,4.162297954883331,282,15,267,15.637279236958799
241,7.388390012017981,0.35916598253175874,0.6259147578757936,0.5830447675006312,4.339571398802172,329,17,312,10.540657574654446
234,5.26951301589256,0.54163812806846,0.680064659531547,0.7065602882514384,2.5784906163404084,501,39,462,8.553484116190688
239,6.6039474391983415,0.4264384690996978,0.6308597745212203,0.8571063613852792,4.561481683142443,134,15,119,10.94454952744866
246,7.780969791614925,0.5943806515294531,0.8963655029113374,0.4707950403582485,2.3892354895353383,109,15,94,11.142738931796357
247,5.193670976057787,0.49446415848621517,0.6270210051836453,0.7575375331018319,2.7793990284630414,257,21,236,8.506247726926057
242,7.393007880986902,0.17773604020653794,0.394927551963782,0.707303203822609,4.307548762621778,308,27,281,11.992083316406877
240,6.766953324153762,0.5621915339750952,0.8324443923376169,0.6771103911374555,2.167468599606484,239,27,212,9.917128584909907
248,7.8649283491645345,0.36447758727573215,0.7657682056392427,0.9587147366510184,4.964135790757208,247,20,227,12.079658693601113
244,5.561399766444344,0.04455241614994731,0.5572777247346357,0.9028824719108043,2.1330076887116602,142,19,123,30.069855983844352
252,6.946099533660023,0.8065706531719845,0.8628025160081204,0.9482125061579271,2.351680998450896,228,15,213,10.43043013265158
250,7.917147839956977,0.14574730970923921,0.8043919668432968,0.7180669334263232,4.637392271187757,462,30,432,14.945214604214605
243,7.696247577674962,0.549943750152422,0.3351733445927405,0.7572842170285585,2.476331830214553,998,57,941,10.768785079302283
254,5.609270481035348,0.1583639354458474,0.11883128642547085,0.535307236762381,4.6191708716541235,134,15,119,9.452277955052201
245,7.238324438544446,0.33482583251751946,0.6145904620529857,0.5070568003006248,3.128404735112702,255,22,233,10.50091985447266
231,6.34885092571561,0.19974823100604258,0.13767002842089657,0.960090440996188,3.30282678332721,383,21,362,11.659541168824392
257,5.454899201377545,0.1453756732855177,0.302453366902879,0.9248576392425033,4.971894668303817,349,22,327,11.560929810996859
255,5.555695600357777,0.2128262283878431,0.8948928730179847,0.39846999198438326,3.1966609727703226,217,15,202,11.832602100147842
249,7.900702794606859,0.24648643834325182,0.2704011123494703,0.580722810992313,2.663732805666648,158,31,127,11.318628128809243
256,7.302410683808397,0.4674380235718754,0.7973353183258819,0.7764611450822148,2.3701102006056587,641,57,584,11.539896546348688
251,7.194362456545742,0.32845063810245884,0.7203735690723124,0.6536978479352694,2.90852026831813,406,23,383,14.339826988909426
258,5.588381030683073,0.7585827485518291,0.5465938896769581,0.8594084208353395,3.5042839239547146,209,15,194,8.849396241653261
262,6.711119503590469,0.707702999251741,0.3866422061573188,0.9602914493889144,2.0573785041000257,825,83,742,10.267860555962313
261,4.560390247788393,0.6588032942192688,0.8633877127427607,0.5937341143015032,2.548116408029349,208,16,192,7.804958477338754
260,6.897175406624209,0.5655757855069596,0.28854864265762326,0.3544572617294607,2.3906634080311058,402,36,366,10.333479937099582
267,6.6190566442456955,0.28577142398241023,0.10384884559183283,0.9113533645924833,2.2698238975899825,270,20,250,11.069155872942291
264,7.336699880619673,0.5542925071455892,0.616284503509332,0.9836739950303781,2.1120407487280963,392,44,348,10.961475215481386
265,6.14284684558554,0.047132182972478245,0.7397837486441579,0.8556677882376222,2.4103163082004495,388,23,365,36.66332748359848
269,4.999208171296486,0.8952050578886187,0.45124895351629823,0.6774692532354112,2.208311379526536,195,16,179,8.133403168481603
226,5.993518467002618,0.4176762596816313,0.8271346113296781,0.6806203577574391,2.7337896897805933,328,19,309,10.856290191521254
259,6.217818516008553,0.26387382669799303,0.5685442165150304,0.7384162545684018,4.430542481539181,144,17,127,9.691755472690675
253,6.784792028596568,0.056597973694904644,0.8167218551914041,0.9127995966873917,2.5587380490915708,315,18,297,31.973218951210352
263,7.812298513171719,0.5511341478078265,0.3683035575626656,0.7367421589971566,2.6438532572954627,293,18,275,12.187338044563845
271,6.833883347794603,0.425048531882174,0.8808310909368019,0.9855057824659661,2.561858754202489,342,26,316,11.962341608745096
273,6.149227739731283,0.6544261847913619,0.8786096699541064,0.731421102898627,3.1957902831899876,523,28,495,9.457600439633357
275,6.973814421448332,0.5538237163779992,0.248556291888264,0.9312117905243024,3.5787455733307336,303,18,285,10.410847338767995
277,5.1849436912053335,0.46006094852201335,0.5724179040029761,0.8651234727671422,3.225588347441775,142,20,122,9.035518475980316
268,7.182372497687368,0.5371095454457271,0.4478863278146269,0.8190889046636196,2.7552306620237856,633,39,594,10.536160045975167
272,7.620389516250742,0.15076446595511742,0.8619948639913877,0.7688145245597094,2.244195689735877,205,16,189,19.836608140734487
280,6.295380208675919,0.39788145168217715,0.7423691078062127,0.9603869213017969,3.8278866133845844,387,34,353,9.800572506541842
278,5.002567179504711,0.20625778619415372,0.8815838638175766,0.8292839223799724,3.118013944409021,206,24,182,10.947864245613244
270,4.887205499883648,0.41957777257263235,0.005449290671135987,0.8790592584254829,2.600538734186971,700,42,658,8.46807902743462
276,6.476186167063529,0.39540314732373966,0.256461280277646,0.689750302119111,2.9033557420971228,281,16,265,12.09795100303139
285,7.299012847213598,0.48569727648003785,0.895584401663688,0.7772983982638678,2.8204585740109165,605,33,572,11.529569620209433
266,7.191493477331312,0.3961398760042539,0.2556266358254492,0.8766369949781158,4.422713102628611,206,16,190,10.794554564650207
287,5.880972924651049,0.18699669196437077,0.7073171098005268,0.8233921848505471,4.616050255831569,194,18,176,9.22939726144314
281,7.466490572989988,0.43858478843234716,0.10850902618657875,0.7787832020882968,2.966668599273829,456,35,421,10.507548877027503
288,4.902338082901672,0.39717230415539256,0.09877243074204163,0.6700441120179457,2.4882450890483163,588,34,554,8.374877730420861
274,6.905815472504104,0.2951437186829473,0.018262537867420138,0.9131020849090272,4.546870636910558,212,23,189,10.07907047233674
291,4.503108806678431,0.1735548521493117,0.4105989548802817,0.6913002002562377,4.124691695521063,104,16,88,7.811982692591137
282,5.647511875911191,0.5555486513649504,0.4028327512329572,0.654037454138586,2.5249902668773947,320,16,304,8.918969243086119
279,4.369062517021337,0.24228967283169905,0.604640972797422,0.9679407823776295,4.200799382402845,263,32,231,7.721575368975365
286,6.900167978369897,0.23647652029741037,0.1987889756655443,0.9764833076808263,3.93340585389104,277,34,243,11.29884140817972
294,5.379669992560093,0.3433320771751405,0.5733203718968126,0.8119384444622302,2.9925184441844213,470,24,446,9.325542588718045
296,6.703126755133388,0.40406238805937583,0.3240651341238931,0.9326598750171745,3.278128357844901,179,24,155,10.105249568240039
297,6.242303271832056,0.13806424045356502,0.5314143840513723,0.735930293313597,2.251119741118569,248,24,224,16.315280281491287
292,7.424514508243679,0.17698191439785443,0.26721032413595974,0.6269791072255092,3.6647655951646456,305,21,284,12.81954694845038
293,5.289201597338023,0.3616851403169222,0.692336173287596,0.8152446849532105,2.4702128348300625,296,22,274,8.626853503045467
289,7.636363417506633,0.24423255505975106,0.33928098767461146,0.6771152441676019,3.049200204847245,509,35,474,12.881293394022029
301,4.404727716519437,0.7878062058764259,0.7265276456854435,0.7473382940169241,2.491487988874439,645,33,612,7.506953451376209
302,7.163580535751464,0.1013457965210171,0.18429914224644986,0.4989980078369639,4.067400252356782,102,15,87,13.888288252746023
299,6.311094497184854,0.4000708475460327,0.46930063720359666,0.6253468510748891,4.017146885458461,237,17,220,9.662929461992386
304,7.54920980809585,0.24325438991525086,0.38120854697495044,0.7233802638904842,2.529110558171467,258,26,232,15.87304741413633
303,5.620549151823312,0.43576671118822136,0.5260040618007317,0.6230682396863503,2.5425754689043134,472,45,427,8.953485961799108
300,5.483029354644896,0.22195076722891346,0.2659959209500773,0.5823288836039359,4.283363064141119,414,21,393,9.455429865722314
283,6.719675420188521,0.05906635473135505,0.38359809892973756,0.7709888744770852,4.673943420696091,283,19,264,17.188029588992055
290,7.871750900298578,0.1372291252742069,0.12471385942129751,0.8998313904412353,3.2553216690051645,338,26,312,15.550015712434712
307,7.73481988109107,0.5286344634483975,0.7928820881282589,0.7158238939051869,4.238865450926468,342,25,317,11.537798401388939
310,4.9089271536231855,0.46426398127522367,0.011070128103530764,0.9195832549066422,2.229376953809633,162,15,147,7.988450861748764
295,6.052539100893105,0.3935789564764108,0.20985148668412779,0.4699154040308865,4.218377023155179,356,19,337,9.448271765732414
305,6.108823509126409,0.5005870518952311,0.6483659034590683,0.5221605874258609,2.5067346603995424,263,17,246,10.357602663867127
313,7.80660278888745,0.19896318794146867,0.7234016052606975,0.8972663870709412,4.606093646148551,170,33,137,12.785417104698066
284,6.67615633597624,0.6979435740700533,0.5897751783775445,0.9308442646227162,3.5835946118320514,167,20,147,9.965329155173457
315,6.966261736429875,0.08920172048240368,0.491367293302367,0.8102893951970959,2.068556639839612,191,15,176,28.48225101637851
312,7.155737742350162,0.27682575853062114,0.7142038226490098,0.9850677531906218,4.683957520773433,254,15,239,10.817799150448872
309,6.841244333601463,0.7514759837236527,0.7383913795044968,0.6254296106620708,2.710236322244904,135,23,112,11.563055321815318
311,4.216447402229268,0.40604435056865507,0.6789719890606051,0.6791921718139752,3.763855040670517,152,18,134,7.629750068947852
306,5.415708912789507,0.5008481669228811,0.8572522098749575,0.2762514085559911,2.1164480855977894,211,15,196,10.554983002485967
317,7.681258631870346,0.13032434025589718,0.6270041976628062,0.550582882244071,4.036212969283495,164,23,141,17.24271826250057
298,6.734286988105689,0.27521592593345706,0.5832540260463839,0.40455661380488983,2.3586633939680453,278,15,263,15.028336940128078
316,6.999161191058784,0.7447444511613719,0.5679449947104418,0.8606491911486335,2.071650896323481,935,78,857,10.34466765846619
321,4.650843792523256,0.6259568737603259,0.6357011816307664,0.7710878639230544,2.798188993142078,106,15,91,7.654528999204284
320,6.342955041225753,0.9668948332905585,0.8293310640193386,0.6588079584372242,2.4841411676433287,318,28,290,9.407677356039802
314,7.853415817506933,0.7508803544476939,0.8717084055574826,0.6283241590963282,3.0082287737676494,235,15,220,11.243398922763134
319,4.712996856516659,0.23040053407860364,0.456886690942344,0.8894346363292137,2.303208720733117,184,15,169,11.980228006130424
327,6.172358690728931,0.3709454249770271,0.28878703017834784,0.9499368224809243,2.07821982981894,597,43,554,10.332785220641975
324,4.611929668964534,0.8157860628116252,0.5896921972275287,0.437793486468981,2.3883007619887917,168,17,151,8.338724933620748
325,6.828616985636129,0.6212665760006632,0.6279550987262996,0.875356051444129,3.5638881343211515,298,17,281,10.128892014596582
323,7.261514738224742,0.5351960853599598,0.7847186893416075,0.9756801443981905,3.072247431228226,229,31,198,10.274148731007141
318,6.329463800862648,0.29543918083809606,0.5116758303232899,0.9667101654839727,2.3229483494484184,405,23,382,13.274689720962435
331,7.753707202042062,0.28792591315686367,0.031671335680967076,0.8716822462882537,2.8526664369808077,254,21,233,11.357455411091324
326,5.433250697321265,0.7196061452897178,0.35305788275393396,0.515006652187257,2.727975887777514,299,17,282,8.656531550483825
330,7.497933145299324,0.2773719158651745,0.11871180639600909,0.9762686544865161,3.2452053124066635,194,27,167,11.137304108931346
335,7.404540068927152,0.24438370028037218,0.610049982581565,0.6116371236019033,3.868111229810045,291,16,275,12.462784527904676
334,7.8206785430798895,0.3247494558515432,0.46409984889152883,0.3731001988691125,4.593216243062113,681,42,639,11.020244240432739
308,7.915466198624367,0.27935042497029505,0.06833748373444286,0.7289284802604297,3.1410353714505312,114,15,99,14.024994464106342
337,7.294495850561603,0.1340250203437408,0.3861886994310421,0.8332676588239165,4.670135510322296,264,19,245,18.414760511919365
332,5.512081065897416,0.32664647274804276,0.7318327542930715,0.637403410437476,4.072310928037502,445,28,417,9.426593705839313
328,5.80027066890902,0.5640959398090599,0.12796016711325361,0.841853113778968,2.188078454438809,419,28,391,8.851932523999633
338,4.598331218904532,0.3631273423774093,0.7368265774850432,0.7431571617156643,4.032644308377187,186,27,159,8.270359375894179
342,5.624414227306665,0.07924616363795368,0.8245878675426783,0.8763334551280785,3.707989734024988,143,16,127,18.368868523418335
339,5.746022700566156,0.23351061548321742,0.3090882817915835,0.6826179049119022,4.21938487697962,391,24,367,10.217824994565355
340,6.345199616087447,0.24764221527194286,0.3196818588205397,0.6609489627208663,3.0009569693560025,342,19,323,15.215959120478818
343,7.045733139430782,0.19481709148017842,0.46285247910821137,0.9679885827182378,4.664169936881496,300,17,283,10.160988313340361
341,5.765361019747836,0.5900925812422887,0.7599452084650284,0.8736353619414402,3.204490801013792,269,16,253,10.47795999626117
333,5.840174089825931,0.3507206858072476,0.7399173130811179,0.7056713183132832,4.533264129746288,240,21,219,8.913197431054705
329,7.057784598378419,0.3556608340163922,0.32437986115719186,0.9239792325748968,4.212207595789465,109,22,87,10.74438021343411
322,7.114284441972945,0.15537085546263515,0.5591021956601808,0.46116639665931636,2.266435805103355,237,26,211,17.455347202209488
350,6.381645629894021,0.24348831179319752,0.817350021846397,0.6953348222092477,4.378413795984869,179,15,164,9.684651579006083
351,7.768112249207519,0.44375729441303763,0.4349347564277042,0.8409167683176192,2.420947135066725,259,21,238,11.52334472239086
349,5.074603205504041,0.3036636072508809,0.2407834599011897,0.9322708762888924,4.118361080310509,258,21,237,8.30856695016003
345,6.113150133619515,0.7452490872376204,0.8944620783317906,0.7845955747159443,3.462796822233603,101,17,84,9.128115617611316
346,7.628772725289038,0.7787088715345867,0.8887295733219097,0.6710994661934662,3.005482414132511,587,38,549,12.291414700740656
347,6.374875581984874,0.4612446982051891,0.3281271974360147,0.7320554646811185,2.231689316575003,565,31,534,10.567560415209384
352,6.490357475023589,0.6355443391468149,0.7741011009712723,0.617097537195457,2.5713036613864535,750,41,709,9.812459617615236
353,7.406169273631231,0.5446713959339602,0.8684397602370156,0.5595118898922589,4.101000856657985,146,16,130,10.928780593469048
358,6.149184389964391,0.5753216801092026,0.8102315966955554,0.8445306305059606,3.6214234342138587,121,26,95,9.921063566035071
359,6.818033538811412,0.16730177878570338,0.3197713496333994,0.7046988430087907,4.2700400432448955,252,15,237,11.852455684268907
360,6.363546151625533,0.2267653369770226,0.7544306687257938,0.8937066781165585,4.893326206537774,167,18,149,10.75462429532034
